name,age,Crystal Hendrix,3.28,
Crystal Reyes,8.96,
Meghan Bernard,17.98,
William Pittman,18.08,
William Pittman,18.08,
Jenny Cunningham,28.62,
Tyler Perez DDS,28.76,
Tyler Perez DDS,28.76,
Christine Cooper,29.7,
Christine Cooper,29.7,
Annette Gray,35.26,
Annette Gray,35.26,
Annette Gray,35.26,
Michael Rogers,39,
Ashley Walls,43.46,
Ashley Walls,43.46,
Daniel Smith,47.28,
Daniel Smith,47.28,
Richard Henderson,48.51,
Dwayne Mccarty,84.4,
Dwayne Mccarty,84.4,
Dwayne Mccarty,84.4,
Penny Mendez,86.42,
Penny Mendez,86.42,
Lisa Valenzuela,90.57,
Lisa Valenzuela,90.57,
Lisa Valenzuela,90.57,
Natalie Wolf,92.77,
Natalie Wolf,92.77,
Natalie Wolf,92.77,
