Jenny Cunningham,28.62
Jenny Cunningham,28.62
Crystal Hendrix,3.28
Lisa Valenzuela,90.57
Daniel Smith,47.28
Emily Brady,97.37
Emily Brady,97.37
Dwayne Mccarty,84.4
Richard Henderson,48.51
William Pittman,18.08
Barbara Montgomery,42.03
Annette Gray,35.26
Natalie Wolf,92.77
Michael Rogers,39
Christine Cooper,29.7
Ashley Walls,43.46
William Pittman,18.08
William Pittman,18.08
name,0
Crystal Reyes,8.96
Dwayne Mccarty,84.4
Penny Mendez,86.42
Lisa Valenzuela,90.57
Ashley Walls,43.46
Crystal Reyes,8.96
Meghan Bernard,17.98
Parker Fuentes,71.22
Jenny Cunningham,28.62
Christine Cooper,29.7
Daniel Smith,47.28
